// Z A Mass ESh beta2
58	141	-85.44	-3.11	-0.035	
58	142	-84.53	-2.06	0	
58	143	-81.61	-0.79	0.134	
58	144	-80.43	-0.47	0.144	
58	145	-77.07	-0.3	0.163	
58	146	-75.64	-0.01	0.182	
58	147	-72.01	0.4	0.208	
58	148	-70.4	0.6	0.216	
58	149	-66.67	0.31	0.235	
58	150	-64.85	0.31	0.252	
58	151	-61.23	0.06	0.252	
58	152	-59.06	0.28	0.261	
58	153	-55.02	0.16	0.27	
58	154	-52.35	0.4	0.27	
58	155	-47.92	0.24	0.27	
58	156	-44.87	0.45	0.27	
58	157	-40.01	0.29	0.271	
58	158	-37.29	0.46	0.271	
58	159	-32.32	0.11	0.281	
58	160	-28.7	0.3	0.282	
58	161	-23.23	0.14	0.283	
58	162	-19.01	0.62	0.274	
58	163	-13.04	0.67	0.275	
58	164	-8.62	1.04	0.275	
58	165	-2.43	1.02	0.276	
58	166	2.23	1.34	0.276	
58	167	8.61	1.23	0.268	
58	168	13.43	1.43	0.258	
58	169	20.03	1.27	0.258	
58	170	25	1.34	0.249	
58	171	31.56	0.87	0.23	
58	172	36.82	0.96	0.211	
58	173	43.72	0.58	0.202	
58	174	49.07	0.51	0.183	
58	175	55.93	-0.16	0.164	
58	176	61.53	-0.23	0.155	
58	177	68.9	-0.62	0.135	
58	178	74.94	-0.51	-0.164	
58	179	81.87	-1.57	-0.13	
58	180	87.48	-2.13	-0.096	
58	181	94.39	-3.44	-0.079	
58	182	99.94	-4.29	-0.052	
58	183	106.82	-5.85	-0.018	
58	184	112.9	-6.39	0.008	
58	185	122.33	-5.61	-0.026	
58	186	130.13	-4.65	-0.018	
58	187	140.24	-3.4	0.054	
58	188	148.27	-2.42	0.055	
58	189	157.28	-2.48	0.101	
58	190	165.15	-1.87	0.109	
58	191	174.31	-1.97	0.146	
58	192	182.8	-0.94	0.164	
58	193	191.68	-1.5	0.174	
58	194	199.33	-1.52	0.192	
58	195	208.78	-1.7	0.2	
59	115	-4.41	1.03	0.27	
59	116	-10.87	1	0.279	
59	117	-19.11	0.74	0.289	
59	118	-24.69	0.59	0.298	
59	119	-31.87	0.4	0.307	
59	120	-36.33	0.42	0.317	
59	121	-41.62	0.61	0.318	
59	122	-44.95	0.86	0.319	
59	123	-50.34	1.15	0.319	
59	124	-53.15	1.32	0.32	
59	125	-58.03	1.49	0.31	
59	126	-60.32	1.56	0.31	
59	127	-64.54	1.66	0.311	
59	128	-66.33	1.71	0.303	
59	129	-69.77	1.87	0.293	
59	130	-71.18	1.97	0.283	
59	131	-74.3	2.2	0.274	
59	132	-75.21	2.21	0.237	
59	133	-77.94	2.26	0.218	
59	134	-78.53	2.19	0.19	
59	135	-80.94	2.07	0.162	
59	136	-81.34	1.63	0.154	
59	137	-83.2	1.16	0.116	
59	138	-83.13	0.39	-0.13	
59	139	-84.82	-0.98	0	
59	140	-84.69	-2.07	0.053	
59	141	-86.02	-3.26	0	
59	142	-83.79	-2.51	-0.035	
59	143	-83.07	-1.47	0	
59	144	-80.75	-0.34	0.143	
59	145	-79.63	0.08	0.162	
59	146	-76.68	0.2	0.181	
59	147	-75.44	0.55	0.209	
59	148	-72.54	0.65	0.215	
59	149	-71.04	0.54	0.224	
59	150	-68.3	0.22	0.243	
59	151	-66.78	0.22	0.262	
59	152	-63.76	-0.08	0.262	
59	153	-61.57	0.06	0.27	
59	154	-58.19	-0.09	0.27	
59	155	-55.42	0.13	0.27	
59	156	-51.57	-0.02	0.27	
59	157	-48.54	0.2	0.27	
59	158	-44.33	0.06	0.271	
59	159	-41.09	0.12	0.28	
59	160	-36.93	-0.1	0.281	
59	161	-33.35	0.12	0.281	
59	162	-28.36	-0.02	0.282	
59	163	-24.3	0.35	0.283	
59	164	-18.68	0.53	0.274	
59	165	-14.34	0.88	0.274	
59	166	-8.58	0.91	0.275	
59	167	-3.95	1.26	0.276	
59	168	2.04	1.23	0.277	
59	169	6.85	1.47	0.268	
59	170	13	1.34	0.258	
59	171	17.96	1.44	0.249	
59	172	24.18	1.11	0.24	
59	173	29.23	1.03	0.212	
59	174	35.7	0.69	0.202	
59	175	41.05	0.65	0.183	
59	176	47.5	0.04	0.164	
59	177	53.07	-0.04	0.155	
59	178	60.01	-0.4	0.136	
59	179	66.04	-0.26	-0.173	
59	180	72.6	-1.25	-0.139	
59	181	78.28	-1.71	-0.105	
59	182	84.66	-3.1	-0.079	
59	183	90.22	-3.91	-0.061	
59	184	96.72	-5.4	-0.026	
59	185	102.75	-5.96	0.008	
59	186	111.73	-5.2	-0.026	
59	187	119.62	-4.13	-0.026	
59	188	129.22	-2.95	0.054	
59	189	137.07	-2.14	0.056	
59	190	145.58	-2.26	0.101	
59	191	153.46	-1.62	0.118	
59	192	162.71	-1.2	0.165	
59	193	170.7	-0.65	0.173	
59	194	179.17	-1.21	0.183	
59	195	186.87	-1.15	0.2	
59	196	195.76	-1.48	0.209	
59	197	203.76	-1.31	0.208	
59	198	212.89	-1.58	0.216	
60	118	-10.69	0.45	0.307	
60	119	-16.66	0.27	0.318	
60	120	-24.83	0	0.327	
60	121	-29.4	0.03	0.327	
60	122	-35.9	0.22	0.327	
60	123	-39.56	0.48	0.328	
60	124	-44.52	0.76	0.328	
60	125	-47.6	0.99	0.329	
60	126	-52.99	1.18	0.329	
60	127	-55.54	1.27	0.321	
60	128	-60.31	1.4	0.321	
60	129	-62.31	1.44	0.322	
60	130	-66.6	1.64	0.311	
60	131	-67.77	1.77	0.303	
60	132	-71.43	2.03	0.293	
60	133	-72.33	2.32	0.237	
60	134	-75.65	2.41	0.218	
60	135	-76.21	2.3	0.199	
60	136	-79.2	2.21	0.171	
60	137	-79.58	1.9	0.154	
60	138	-82.02	1.5	-0.138	
60	139	-82.01	0.72	-0.13	
60	140	-84.25	-0.58	0	
60	141	-84.19	-1.73	0.045	
60	142	-85.95	-2.88	0	
60	143	-84	-2.14	-0.035	
60	144	-83.75	-1.04	0	
60	145	-81.43	0.1	0.134	
60	146	-80.93	0.56	0.161	
60	147	-78.15	0.63	0.181	
60	148	-77.41	0.85	0.206	
60	149	-74.38	0.76	0.215	
60	150	-73.68	0.54	0.243	
60	151	-70.94	0.19	0.252	
60	152	-70.15	0.11	0.262	
60	153	-67.33	-0.17	0.27	
60	154	-65.68	-0.13	0.27	
60	155	-62.28	-0.3	0.279	
60	156	-60.47	-0.15	0.279	
60	157	-56.46	-0.33	0.279	
60	158	-54.05	-0.16	0.279	
60	159	-49.81	-0.33	0.28	
60	160	-47.13	-0.24	0.29	
60	161	-42.59	-0.53	0.291	
60	162	-40.19	-0.41	0.3	
60	163	-35.2	-0.49	0.302	
60	164	-31.54	-0.02	0.293	
60	165	-25.93	0.2	0.283	
60	166	-21.93	0.71	0.275	
60	167	-16.24	0.72	0.275	
60	168	-12.08	1.08	0.276	
60	169	-6.12	1.07	0.277	
60	170	-1.75	1.35	0.268	
60	171	4.34	1.2	0.258	
60	172	8.84	1.32	0.249	
60	173	15.04	1.01	0.24	
60	174	19.68	0.99	0.221	
60	175	26.15	0.69	0.212	
60	176	31.07	0.69	0.192	
60	177	37.7	0.29	0.173	
60	178	42.76	0.17	0.155	
60	179	50.26	0.39	-0.182	
60	180	55.31	0.01	-0.174	
60	181	61.95	-0.87	-0.148	
60	182	67.17	-1.33	-0.105	
60	183	73.55	-2.69	-0.079	
60	184	78.66	-3.5	-0.061	
60	185	85.13	-5	-0.018	
60	186	90.81	-5.48	0.008	
60	187	99.77	-4.7	-0.026	
60	188	107.12	-3.74	-0.018	
60	189	116.69	-2.56	0.055	
60	190	124.06	-1.79	0.056	
60	191	132.73	-1.72	0.102	
60	192	140.25	-1.03	0.118	
60	193	149.41	-0.67	0.164	
60	194	156.9	-0.21	0.182	
60	195	165.55	-0.56	0.199	
60	196	172.75	-0.59	0.21	
60	197	181.49	-1.05	0.209	
60	198	189.06	-0.9	0.217	
60	199	198.12	-1.22	0.216	
60	200	205.85	-1.1	0.216	
60	201	215.01	-1.51	0.225	
61	120	-5.91	-0.02	0.327	
61	121	-14.24	-0.34	0.327	
61	122	-19.75	-0.36	0.327	
61	123	-26.63	-0.19	0.327	
61	124	-30.93	0.07	0.328	
61	125	-36.77	0.35	0.328	
61	126	-39.2	0.56	0.329	
61	127	-44.79	0.79	0.329	
61	128	-47.79	0.92	0.33	
61	129	-52.88	1.07	0.33	
61	130	-55.4	1.12	0.331	
61	131	-59.92	1.33	0.33	
61	132	-61.63	1.41	0.331	
61	133	-65.41	1.73	0.321	
61	134	-66.74	1.99	0.321	
61	135	-70.03	2.3	0.31	
61	136	-71.18	2.17	0.218	
61	137	-74.07	2.23	0.19	
61	138	-74.94	2.12	0.162	
61	139	-77.5	1.77	-0.148	
61	140	-78.21	1.09	-0.147	
61	141	-80.52	-0.15	0	
61	142	-81.14	-1.24	0.045	
61	143	-82.96	-2.45	0	
61	144	-81.42	-1.7	-0.035	
61	145	-81.27	-0.61	0	
61	146	-79.45	0.51	0.153	
61	147	-79.04	0.86	0.161	
61	148	-76.87	0.85	0.189	
61	149	-76.06	0.98	0.216	
61	150	-73.6	0.86	0.224	
61	151	-73.39	0.6	0.251	
61	152	-71.25	0.24	0.261	
61	153	-70.65	0.12	0.27	
61	154	-68.49	-0.22	0.27	
61	155	-66.94	-0.22	0.279	
61	156	-64.16	-0.43	0.279	
61	157	-62.3	-0.36	0.289	
61	158	-59.09	-0.59	0.289	
61	159	-56.55	-0.49	0.29	
61	160	-53	-0.71	0.29	
61	161	-50.23	-0.64	0.299	
61	162	-46.37	-0.92	0.3	
61	163	-43.25	-0.8	0.31	
61	164	-39.34	-0.86	0.302	
61	165	-35.76	-0.42	0.302	
61	166	-30.61	-0.17	0.293	
61	167	-26.65	0.35	0.283	
61	168	-21.28	0.52	0.275	
61	169	-17.19	0.87	0.276	
61	170	-11.7	0.87	0.276	
61	171	-7.32	1.2	0.277	
61	172	-1.6	1.15	0.268	
61	173	2.89	1.31	0.258	
61	174	8.66	1.04	0.249	
61	175	13.28	1.04	0.22	
61	176	19.33	0.79	0.212	
61	177	24.22	0.79	0.201	
61	178	30.49	0.49	0.173	
61	179	35.47	0.33	0.163	
61	180	42.49	0.54	-0.19	
61	181	47.54	0.18	-0.182	
61	182	53.71	-0.71	-0.148	
61	183	59	-1.08	-0.105	
61	184	65.05	-2.32	-0.087	
61	185	70.05	-3.21	-0.061	
61	186	76.1	-4.68	-0.018	
61	187	81.76	-5.16	0.008	
61	188	90.31	-4.36	-0.026	
61	189	97.64	-3.38	0.018	
61	190	106.53	-2.45	0.055	
61	191	113.82	-1.74	0.065	
61	192	122.34	-1.4	0.11	
61	193	129.78	-0.75	0.118	
61	194	138.62	-0.3	0.164	
61	195	145.94	0.03	0.173	
61	196	154.04	-0.46	0.191	
61	197	161.31	-0.4	0.21	
61	198	169.65	-0.84	0.209	
61	199	177.2	-0.7	0.217	
61	200	185.84	-1.03	0.217	
61	201	193.52	-0.95	0.225	
61	202	202.32	-1.31	0.224	
61	203	209.86	-1.56	0.234	
61	204	218.65	-2.11	0.233	
61	205	226.49	-2.24	0.242	
62	123	-11.09	-0.37	0.337	
62	124	-18.86	-0.2	0.337	
62	125	-23.29	0.04	0.338	
62	126	-29.69	0.39	0.329	
62	127	-33.54	0.57	0.33	
62	128	-38.73	0.76	0.33	
62	129	-42.14	0.93	0.331	
62	130	-47.51	1.03	0.331	
62	131	-50.13	1.12	0.332	
62	132	-55.08	1.19	0.323	
62	133	-57.23	1.38	0.323	
62	134	-61.38	1.68	0.312	
62	135	-62.86	1.89	0.303	
62	136	-66.81	2.15	0.237	
62	137	-68.03	2.1	0.218	
62	138	-71.5	2.18	0.19	
62	139	-72.38	2.12	0.163	
62	140	-75.46	1.82	-0.148	
62	141	-75.93	1.16	-0.147	
62	142	-78.99	0	0	
62	143	-79.52	-1.09	-0.053	
62	144	-81.97	-2.28	0	
62	145	-80.65	-1.51	-0.035	
62	146	-81	-0.41	0	
62	147	-79.27	0.67	0.143	
62	148	-79.34	1.12	0.161	
62	149	-77.14	1.22	0.18	
62	150	-77.05	1.31	0.206	
62	151	-74.58	1.24	0.215	
62	152	-74.76	0.9	0.243	
62	153	-72.56	0.52	0.261	
62	154	-72.45	0.38	0.27	
62	155	-70.19	0.06	0.27	
62	156	-69.36	-0.01	0.279	
62	157	-66.68	-0.22	0.279	
62	158	-65.25	-0.16	0.279	
62	159	-62.21	-0.48	0.29	
62	160	-60.23	-0.43	0.29	
62	161	-56.67	-0.73	0.3	
62	162	-54.53	-0.67	0.3	
62	163	-50.72	-0.97	0.301	
62	164	-48.1	-0.87	0.302	
62	165	-43.81	-0.93	0.303	
62	166	-41.38	-0.37	0.294	
62	167	-36.32	-0.15	0.284	
62	168	-32.98	0.23	0.284	
62	169	-27.77	0.3	0.276	
62	170	-24.17	0.62	0.276	
62	171	-18.73	0.63	0.277	
62	172	-14.83	0.96	0.277	
62	173	-9.19	0.88	0.268	
62	174	-5.15	1.05	0.258	
62	175	0.59	0.79	0.249	
62	176	4.76	0.82	0.23	
62	177	10.77	0.57	0.22	
62	178	15.33	0.7	0.201	
62	179	21.65	0.5	0.173	
62	180	26.21	0.37	0.163	
62	181	33.19	0.56	-0.19	
62	182	37.81	0.23	-0.182	
62	183	44.06	-0.53	-0.156	
62	184	48.88	-0.92	-0.113	
62	185	54.94	-2.12	-0.087	
62	186	59.57	-2.95	-0.061	
62	187	65.65	-4.35	-0.018	
62	188	70.9	-4.8	0.008	
62	189	79.42	-4	-0.026	
62	190	86.32	-3.02	-0.018	
62	191	95.18	-2.1	0.056	
62	192	102.04	-1.38	0.065	
62	193	110.64	-0.93	0.11	
62	194	117.72	-0.22	0.118	
62	195	126.42	0.12	0.155	
62	196	133.39	0.51	0.164	
62	197	141.42	-0.02	0.183	
62	198	148.21	-0.03	0.2	
62	199	156.66	-0.34	0.209	
62	200	163.8	-0.2	0.217	
62	201	172.34	-0.6	0.217	
62	202	179.75	-0.39	0.216	
62	203	188.41	-0.87	0.224	
62	204	195.92	-0.75	0.224	
62	205	204.27	-1.71	0.234	
62	206	211.71	-1.85	0.242	
62	207	220.34	-2.72	0.251	
62	208	228.05	-2.77	0.251	
63	125	-7.59	-0.16	0.338	
63	126	-12.81	0.17	0.329	
63	127	-19.7	0.37	0.33	
63	128	-24.24	0.49	0.33	
63	129	-30.3	0.62	0.331	
63	130	-33.82	0.73	0.331	
63	131	-39.27	0.76	0.331	
63	132	-42.23	0.78	0.332	
63	133	-47.24	0.86	0.323	
63	134	-49.93	1.07	0.323	
63	135	-54.15	1.37	0.323	
63	136	-56.24	1.65	0.312	
63	137	-60.12	1.97	0.303	
63	138	-61.75	1.93	0.218	
63	139	-65.4	1.94	0.209	
63	140	-66.99	2.04	0.171	
63	141	-69.93	1.89	-0.156	
63	142	-71.31	1.27	-0.156	
63	143	-74.24	0.21	0	
63	144	-75.62	-0.77	-0.061	
63	145	-77.99	-2	0	
63	146	-77.12	-1.13	-0.044	
63	147	-77.54	-0.13	0	
63	148	-76.3	0.85	0.153	
63	149	-76.44	1.18	0.17	
63	150	-74.79	1.32	0.188	
63	151	-74.65	1.39	0.215	
63	152	-72.89	1.28	0.224	
63	153	-73.37	1.02	0.252	
63	154	-71.74	0.7	0.262	
63	155	-71.82	0.54	0.27	
63	156	-70.09	0.25	0.27	
63	157	-69.46	0.21	0.27	
63	158	-67.26	-0.08	0.279	
63	159	-66.04	-0.08	0.28	
63	160	-63.48	-0.42	0.29	
63	161	-61.79	-0.45	0.29	
63	162	-58.69	-0.72	0.3	
63	163	-56.64	-0.72	0.301	
63	164	-53.33	-1.03	0.302	
63	165	-50.69	-0.98	0.302	
63	166	-46.93	-1.09	0.303	
63	167	-43.88	-0.71	0.303	
63	168	-39.87	-0.56	0.294	
63	169	-36.46	-0.06	0.284	
63	170	-31.73	0.01	0.276	
63	171	-28.21	0.32	0.276	
63	172	-23.22	0.34	0.277	
63	173	-19.35	0.69	0.277	
63	174	-14.11	0.68	0.277	
63	175	-10.05	0.92	0.268	
63	176	-4.74	0.71	0.258	
63	177	-0.56	0.78	0.24	
63	178	4.97	0.5	0.22	
63	179	9.51	0.67	0.211	
63	180	15.38	0.47	0.183	
63	181	20	0.44	0.163	
63	182	26.42	0.54	-0.19	
63	183	31	0.2	-0.182	
63	184	36.86	-0.52	-0.156	
63	185	41.71	-0.84	-0.122	
63	186	47.39	-1.98	-0.096	
63	187	52.11	-2.67	-0.07	
63	188	57.69	-4.15	-0.018	
63	189	62.91	-4.58	0.008	
63	190	71.03	-3.75	-0.026	
63	191	77.92	-2.76	-0.018	
63	192	86.18	-2	0.056	
63	193	93	-1.3	0.075	
63	194	101.43	-0.6	0.11	
63	195	108.4	0.03	0.118	
63	196	116.71	0.4	0.155	
63	197	123.55	0.68	0.164	
63	198	131.24	0.23	0.183	
63	199	138.07	0.29	0.2	
63	200	146.06	-0.08	0.209	
63	201	153.18	0.07	0.217	
63	202	161.38	-0.27	0.216	
63	203	168.63	-0.19	0.224	
63	204	176.91	-0.64	0.224	
63	205	184.01	-0.92	0.234	
63	206	192.37	-1.48	0.234	
63	207	199.79	-1.62	0.243	
63	208	208	-2.51	0.251	
63	209	215.57	-2.69	0.251	
63	210	224.44	-3.09	0.252	
63	211	232.48	-2.98	0.252	
64	128	-11.35	0.6	0.331	
64	129	-16.06	0.65	0.331	
64	130	-22.81	0.71	0.331	
64	131	-26.88	0.77	0.332	
64	132	-33.15	0.67	0.323	
64	133	-36.02	0.65	0.324	
64	134	-41.3	0.7	0.324	
64	135	-44.29	0.89	0.313	
64	136	-49.09	1.2	0.304	
64	137	-51.21	1.47	0.295	
64	138	-55.66	1.58	0.256	
64	139	-57.63	1.73	0.219	
64	140	-61.78	1.7	0.21	
64	141	-63.22	2.55	-0.164	
64	142	-66.96	1.69	-0.156	
64	143	-68.23	1.08	-0.156	
64	144	-71.76	0.2	0	
64	145	-72.92	-0.9	-0.053	
64	146	-76.09	-2.06	0	
64	147	-75.36	-1.17	-0.044	
64	148	-76.27	-0.15	0	
64	149	-75.13	0.85	0.134	
64	150	-75.76	1.3	0.161	
64	151	-74.19	1.51	0.179	
64	152	-74.71	1.59	0.207	
64	153	-72.88	1.58	0.215	
64	154	-73.71	1.33	0.243	
64	155	-72.07	1.05	0.252	
64	156	-72.53	0.89	0.271	
64	157	-70.82	0.62	0.271	
64	158	-70.69	0.56	0.271	
64	159	-68.56	0.26	0.28	
64	160	-67.94	0.21	0.28	
64	161	-65.51	-0.13	0.29	
64	162	-64.28	-0.19	0.291	
64	163	-61.31	-0.52	0.301	
64	164	-59.77	-0.56	0.301	
64	165	-56.49	-0.9	0.302	
64	166	-54.53	-0.82	0.303	
64	167	-50.81	-1	0.304	
64	168	-48.36	-0.65	0.294	
64	169	-44.15	-0.55	0.284	
64	170	-41.71	-0.28	0.285	
64	171	-37.12	-0.3	0.276	
64	172	-34.1	-0.02	0.277	
64	173	-29.19	-0.02	0.277	
64	174	-25.83	0.29	0.277	
64	175	-20.64	0.28	0.277	
64	176	-17.05	0.52	0.268	
64	177	-11.76	0.33	0.259	
64	178	-8	0.45	0.24	
64	179	-2.46	0.23	0.22	
64	180	1.67	0.44	0.211	
64	181	7.49	0.23	0.192	
64	182	11.8	0.34	0.163	
64	183	18.13	0.39	-0.19	
64	184	22.27	0.07	-0.182	
64	185	28.15	-0.59	-0.156	
64	186	32.6	-0.86	-0.122	
64	187	38.32	-1.93	-0.096	
64	188	42.68	-2.55	-0.07	
64	189	48.26	-3.98	-0.018	
64	190	53.09	-4.38	0.008	
64	191	61.18	-3.54	-0.026	
64	192	67.64	-2.55	-0.018	
64	193	75.96	-1.71	0.056	
64	194	82.4	-0.95	0.075	
64	195	90.76	-0.29	0.11	
64	196	97.33	0.36	0.118	
64	197	105.5	0.62	0.145	
64	198	112.08	1.05	0.164	
64	199	119.79	0.65	0.173	
64	200	126.15	0.66	0.191	
64	201	134.18	0.36	0.199	
64	202	140.88	0.5	0.217	
64	203	149.05	0.14	0.216	
64	204	155.87	0.19	0.224	
64	205	164.12	-0.27	0.224	
64	206	170.89	-0.47	0.234	
64	207	179.21	-1.05	0.234	
64	208	186.13	-1.29	0.243	
64	209	194.48	-2.02	0.251	
64	210	201.74	-2.12	0.252	
64	211	210.42	-2.7	0.262	
64	212	218.04	-2.61	0.262	
64	213	227.25	-2.84	0.263	
64	214	235.17	-2.63	0.264	
65	130	-5.6	0.45	0.332	
65	131	-12.75	0.44	0.332	
65	132	-17.52	0.41	0.333	
65	133	-23.89	0.3	0.333	
65	134	-28.11	0.2	0.325	
65	135	-32.83	0.21	0.325	
65	136	-36.06	0.39	0.314	
65	137	-40.97	0.76	0.314	
65	138	-43.67	1.05	0.304	
65	139	-48.13	1.36	0.294	
65	140	-50.48	1.29	0.228	
65	141	-54.54	1.37	0.219	
65	142	-56.56	2.3	-0.182	
65	143	-60.42	1.57	-0.164	
65	144	-62.37	1	-0.156	
65	145	-66.3	0.21	-0.148	
65	146	-67.76	-0.65	-0.07	
65	147	-70.74	-1.94	-0.008	
65	148	-70.53	-0.88	-0.052	
65	149	-71.49	0.01	-0.044	
65	150	-71.11	0.91	0.143	
65	151	-71.62	1.28	0.161	
65	152	-70.72	1.45	0.188	
65	153	-71.31	1.54	0.216	
65	154	-70.16	1.56	0.216	
65	155	-71.25	1.34	0.243	
65	156	-70.09	1.1	0.252	
65	157	-70.76	0.99	0.271	
65	158	-69.47	0.73	0.271	
65	159	-69.53	0.64	0.271	
65	160	-67.84	0.38	0.271	
65	161	-67.46	0.25	0.281	
65	162	-65.67	-0.05	0.281	
65	163	-64.59	-0.22	0.292	
65	164	-62.08	-0.55	0.292	
65	165	-60.57	-0.6	0.293	
65	166	-57.88	-0.94	0.303	
65	167	-55.93	-0.95	0.304	
65	168	-52.72	-1.14	0.304	
65	169	-50.33	-0.87	0.295	
65	170	-46.72	-0.88	0.284	
65	171	-44.03	-0.65	0.285	
65	172	-40.03	-0.67	0.276	
65	173	-37.08	-0.41	0.277	
65	174	-32.66	-0.43	0.277	
65	175	-29.33	-0.09	0.277	
65	176	-24.56	-0.06	0.277	
65	177	-20.92	0.28	0.277	
65	178	-16.17	0.01	0.258	
65	179	-12.39	0.19	0.249	
65	180	-7.33	-0.04	0.229	
65	181	-3.19	0.22	0.22	
65	182	2.26	0.09	0.192	
65	183	6.59	0.26	0.163	
65	184	12.41	0.25	-0.199	
65	185	16.52	-0.06	-0.19	
65	186	21.96	-0.71	-0.156	
65	187	26.43	-0.94	-0.13	
65	188	31.85	-1.86	-0.105	
65	189	36.2	-2.44	-0.078	
65	190	41.57	-3.66	-0.035	
65	191	46.17	-4.24	0.009	
65	192	53.98	-3.26	-0.035	
65	193	60.47	-2.2	-0.035	
65	194	68.28	-1.44	0.056	
65	195	74.75	-0.63	0.083	
65	196	82.56	-0.1	0.11	
65	197	89.07	0.52	0.117	
65	198	96.85	0.8	0.145	
65	199	105.54	3.38	0.33	
65	200	110.69	0.82	0.173	
65	201	117.04	0.84	0.191	
65	202	124.66	0.56	0.199	
65	203	131.3	0.65	0.208	
65	204	139.11	0.35	0.216	
65	205	145.85	0.35	0.216	
65	206	153.73	-0.08	0.224	
65	207	160.72	-0.05	0.224	
65	208	168.42	-0.85	0.234	
65	209	175.25	-1.15	0.243	
65	210	183.29	-1.81	0.252	
65	211	190.54	-1.89	0.252	
65	212	198.95	-2.35	0.252	
65	213	206.54	-2.28	0.253	
65	214	215.34	-2.54	0.254	
65	215	223.18	-2.4	0.254	
65	216	231.88	-2.92	0.265	
65	217	239.82	-2.85	0.265	
65	218	248.91	-3.16	0.266	
66	133	-9.38	0.18	0.324	
66	134	-16.42	0.02	0.325	
66	135	-20.71	-0.05	0.326	
66	136	-27.02	-0.12	0.326	
66	137	-30.48	0.05	0.305	
66	138	-34.93	0.39	0.305	
66	139	-37.64	0.61	0.286	
66	140	-42.83	0.84	0.267	
66	141	-45.38	0.97	0.228	
66	142	-50.12	1.04	0.219	
66	143	-52.17	2.03	-0.173	
66	144	-56.57	1.25	-0.164	
66	145	-58.24	0.68	-0.156	
66	146	-62.55	-0.01	0	
66	147	-64.2	-1.07	-0.061	
66	148	-67.85	-2.17	0	
66	149	-67.7	-1.32	-0.044	
66	150	-69.31	-0.31	0	
66	151	-68.75	0.77	0.125	
66	152	-70.12	1.25	0.153	
66	153	-69.14	1.52	0.17	
66	154	-70.39	1.63	0.207	
66	155	-69.15	1.7	0.216	
66	156	-70.53	1.56	0.235	
66	157	-69.42	1.35	0.252	
66	158	-70.41	1.24	0.262	
66	159	-69.17	1.03	0.271	
66	160	-69.67	0.92	0.272	
66	161	-68.05	0.64	0.272	
66	162	-68.18	0.47	0.281	
66	163	-66.38	0.16	0.281	
66	164	-65.97	-0.06	0.292	
66	165	-63.61	-0.41	0.293	
66	166	-62.58	-0.52	0.293	
66	167	-59.93	-0.89	0.304	
66	168	-58.56	-0.93	0.304	
66	169	-55.6	-1.22	0.304	
66	170	-53.66	-0.96	0.295	
66	171	-50.19	-1.04	0.285	
66	172	-48.01	-0.86	0.286	
66	173	-43.94	-0.96	0.277	
66	174	-41.85	-0.78	0.278	
66	175	-37.49	-0.8	0.278	
66	176	-34.67	-0.51	0.278	
66	177	-30	-0.53	0.278	
66	178	-26.92	-0.27	0.269	
66	179	-22.08	-0.41	0.268	
66	180	-18.77	-0.23	0.249	
66	181	-13.7	-0.41	0.23	
66	182	-10.01	-0.14	0.22	
66	183	-4.55	-0.22	0.192	
66	184	-0.64	-0.01	0.164	
66	185	5.13	-0.04	-0.199	
66	186	8.79	-0.36	-0.19	
66	187	14.27	-0.93	-0.156	
66	188	18.33	-1.11	-0.131	
66	189	23.73	-2.02	-0.105	
66	190	27.69	-2.55	-0.078	
66	191	32.98	-3.82	-0.026	
66	192	37.3	-4.25	0.008	
66	193	45.08	-3.26	-0.035	
66	194	50.95	-2.39	-0.018	
66	195	58.94	-1.42	0.056	
66	196	65.18	-0.41	0.083	
66	197	73.01	0.17	0.109	
66	198	79.1	0.79	0.117	
66	199	86.85	1.08	0.145	
66	200	92.93	1.46	0.163	
66	201	100.31	1.16	0.164	
66	202	106.25	1.18	0.182	
66	203	113.87	0.92	0.19	
66	204	120.12	1.04	0.198	
66	205	127.87	0.69	0.207	
66	206	134.21	0.69	0.216	
66	207	142.12	0.31	0.215	
66	208	148.64	0.29	0.224	
66	209	156.62	-0.22	0.224	
66	210	162.96	-0.62	0.234	
66	211	170.96	-1.29	0.243	
66	212	177.7	-1.49	0.252	
66	213	186.08	-1.96	0.252	
66	214	193.32	-1.86	0.253	
66	215	201.99	-2.21	0.254	
66	216	209.43	-2.09	0.254	
66	217	218.09	-2.65	0.265	
66	218	225.61	-2.62	0.266	
66	219	234.8	-2.81	0.256	
66	220	242.69	-2.59	0.257	
66	221	252.07	-2.75	0.257	
67	136	-11.27	-0.67	0.326	
67	137	-17.71	-0.76	0.326	
67	138	-21.75	-0.59	0.316	
67	139	-27.16	-0.27	0.306	
67	140	-29.26	0.01	0.297	
67	141	-34.36	0.41	0.286	
67	142	-37.25	0.34	0.248	
67	143	-42.05	0.52	0.238	
67	144	-44.61	1.67	-0.19	
67	145	-49.12	0.98	-0.182	
67	146	-51.24	0.44	-0.164	
67	147	-55.76	-0.22	-0.156	
67	148	-57.99	-0.92	-0.079	
67	149	-61.66	-2.06	-0.008	
67	150	-61.95	-1.07	-0.052	
67	151	-63.62	-0.23	-0.035	
67	152	-63.6	0.68	0.126	
67	153	-65.01	1.16	0.152	
67	154	-64.64	1.47	0.17	
67	155	-66.04	1.54	0.216	
67	156	-65.48	1.61	0.216	
67	157	-66.83	1.52	0.235	
67	158	-66.19	1.36	0.253	
67	159	-67.33	1.31	0.263	
