// Z A Mass ESh beta2
53	110	-60.16	-1.58	0.0982905
53	111	-64.5	-1.01	0.0982905
53	112	-66.72	-0.51	0.0998758
53	113	-70.51	-0.05	0.101461
53	114	-72.14	0.41	0.0998758
53	115	-75.39	0.76	0.0982905
53	116	-76.64	1	0.0982905
53	117	-79.5	1.13	0.0982905
53	118	-80.38	1.17	0.0982905
53	119	-82.86	1.09	0.101461
53	120	-83.38	0.93	0.101461
53	121	-85.45	0.7	0.103047
53	122	-85.53	0.46	0.106217
53	123	-87.15	0.15	0.106217
53	124	-86.81	-0.17	0.103047
53	125	-87.99	-0.57	0.0998758
53	126	-87.34	-1.06	0.0982905
53	127	-88.2	-1.63	0.0919492
53	128	-87.23	-2.26	0.0856079
53	129	-87.91	-3.12	0.0887785
53	130	-86.69	-3.95	0.0792665
53	131	-86.91	-4.8	0.0713399
53	132	-85.37	-5.74	0.0602426
53	133	-85.3	-6.73	0.0428039
53	134	-83.53	-7.85	0.02378
53	135	-83.32	-9.12	0.00634132
53	136	-78.98	-8.05	0.0221946
53	137	-76.13	-7.1	0.0428039
53	138	-71.65	-6.27	0.0586572
53	139	-68.61	-5.5	0.0824372
53	140	-63.96	-4.87	0.0998758
53	141	-60.47	-4.03	0.106217
53	142	-55.26	-3.19	0.109388
53	143	-51.44	-2.37	0.107803
53	144	-45.99	-1.62	0.107803
53	145	-41.94	-0.93	0.106217
53	146	-36.27	-0.29	0.104632
53	147	-32.06	0.23	0.188654
53	148	-26.44	0.51	0.202922
53	149	-22.13	0.81	0.212434
53	150	-16.32	0.98	0.223532
53	151	-11.8	1.17	0.225117
53	152	-5.74	1.3	0.228288
53	153	-1.01	1.41	0.231458
53	154	5.21	1.42	0.244141
53	155	10.19	1.48	0.24097
53	156	16.68	1.49	0.247312
53	157	21.91	1.52	0.242556
53	158	28.62	1.48	0.244141
53	159	34.04	1.44	0.247312
53	160	41.04	1.44	0.242556
53	161	46.72	1.38	0.250482
53	162	53.94	1.36	0.2378
53	163	59.9	1.34	0.233044
53	164	67.34	1.29	0.220361
53	165	73.34	1.06	0.0903639
53	166	80.65	0.66	0.0903639
53	167	86.65	0.19	0.0919492
53	168	94.04	-0.36	0.0887785
53	169	100.18	-0.91	0.0840225
53	170	107.74	-1.51	0.0824372
53	171	114.06	-2.11	0.0729252
53	172	121.79	-2.75	0.0697546
53	173	128.26	-3.41	0.0665839
53	174	136.15	-4.1	0.0634132
53	175	142.85	-4.74	0.0554866
53	176	150.95	-5.4	0.0475599
53	177	157.9	-6.01	0.0317066
53	178	166.2	-6.66	0.028536
53	179	173.39	-7.22	0.0158533
53	180	181.84	-7.92	0.00317066
53	181	190.91	-6.78	0.00317066
53	182	201.41	-5.61	0.0301213
53	183	210.46	-4.69	0.0443893
53	184	220.71	-3.94	0.0554866
53	185	229.72	-3.23	0.0697546
53	186	240.03	-2.6	0.0824372
53	187	248.95	-2.15	0.0935345
53	188	259.33	-1.61	0.0998758
53	189	268.39	-1.21	0.114144
53	190	279.01	-0.58	0.128412
53	191	288.21	-0.2	0.131582
53	192	298.68	0.11	0.144265
54	104	-17.61	-6.63	0.00951199
54	105	-22.92	-5.53	0.0332919
54	106	-30.55	-4.6	0.0618279
54	107	-35.4	-3.84	0.0951199
54	108	-42.6	-3.28	0.12207
54	109	-46.05	-2.55	0.128412
54	110	-51.62	-1.79	0.128412
54	111	-54.44	-1.12	0.126826
54	112	-59.46	-0.54	0.129997
54	113	-61.79	-0.04	0.129997
54	114	-66.3	0.37	0.131582
54	115	-68.15	0.71	0.131582
54	116	-72.07	1.06	0.133168
54	117	-73.56	1.15	0.274262
54	118	-77.13	1.23	0.274262
54	119	-78.1	1.26	0.277433
54	120	-81.12	1.29	0.283774
54	121	-81.75	1.12	0.134753
54	122	-84.43	0.91	0.131582
54	123	-84.63	0.64	0.129997
54	124	-86.86	0.33	0.125241
54	125	-86.57	0.05	0.125241
54	126	-88.32	-0.29	0.12207
54	127	-87.69	-0.73	0.117314
54	128	-89.11	-1.25	0.112558
54	129	-88.2	-1.86	0.107803
54	130	-89.31	-2.55	0.103047
54	131	-88.02	-3.24	0.0887785
54	132	-88.78	-4.04	0.0808519
54	133	-87.24	-4.91	0.0649986
54	134	-87.67	-5.82	0.0475599
54	135	-85.95	-6.92	0.02378
54	136	-86.3	-8.19	0.00634132
54	137	-82.05	-7.14	0.0221946
54	138	-79.78	-6.19	0.0428039
54	139	-75.36	-5.37	0.0602426
54	140	-72.91	-4.63	0.0808519
54	141	-68.32	-4.01	0.0982905
54	142	-65.83	-3.62	0.115729
54	143	-61.01	-3.1	0.133168
54	144	-57.78	-2.35	0.136338
54	145	-52.48	-1.69	0.133168
54	146	-49.01	-1.05	0.134753
54	147	-43.59	-0.61	0.183898
54	148	-39.94	-0.11	0.19341
54	149	-34.38	0.15	0.207678
54	150	-30.57	0.47	0.21719
54	151	-24.81	0.64	0.225117
54	152	-20.76	0.87	0.226702
54	153	-14.72	1.03	0.228288
54	154	-10.45	1.17	0.231458
54	155	-4.17	1.28	0.231458
54	156	0.24	1.28	0.242556
54	157	6.72	1.31	0.245726
54	158	11.43	1.32	0.250482
54	159	18.17	1.34	0.245726
54	160	23.14	1.33	0.245726
54	161	30.1	1.33	0.242556
54	162	35.33	1.31	0.242556
54	163	42.59	1.35	0.242556
54	164	48.09	1.34	0.226702
54	165	55.41	1.2	0.110973
54	166	60.77	0.81	0.0967052
54	167	68.07	0.42	0.0967052
54	168	73.64	-0.02	0.0951199
54	169	81.05	-0.52	0.0935345
54	170	86.8	-1.01	0.0856079
54	171	94.35	-1.59	0.0856079
54	172	100.18	-2.23	0.00475599
54	173	107.96	-2.79	0.0158533
54	174	114.08	-3.36	0.0332919
54	175	122	-4	0.0475599
54	176	128.23	-4.67	0.0491453
54	177	136.41	-5.24	0.0459746
54	178	143	-5.76	0.0412186
54	179	151.43	-6.27	0.0301213
54	180	158.21	-6.81	0.014268
54	181	166.64	-7.51	0.00317066
54	182	175.28	-6.39	0.00317066
54	183	185.75	-5.23	0.0301213
54	184	194.4	-4.28	0.0443893
54	185	204.7	-3.47	0.0539013
54	186	213.35	-2.71	0.0649986
54	187	223.63	-2.1	0.0792665
54	188	232.19	-1.61	0.0935345
54	189	242.53	-1.1	0.0998758
54	190	251.02	-0.86	0.112558
54	191	261.06	-0.81	0.129997
54	192	269.91	-0.37	0.131582
54	193	280.34	-0.09	0.14585
54	194	289.21	0.2	0.150606
54	195	299.67	0.35	0.160118
54	196	308.76	0.69	0.16646
54	197	319.33	0.8	0.174386
54	198	328.29	0.87	0.179142
55	105	-5.46	-5.98	0.00951199
55	106	-11.39	-4.81	0.0332919
55	107	-19.07	-3.79	0.0618279
55	108	-24.6	-3.02	0.0982905
55	109	-32	-2.55	0.128412
55	110	-36.83	-2.13	0.144265
55	111	-42.91	-1.49	0.150606
55	112	-46.41	-0.82	0.155362
55	113	-51.54	-0.24	0.156948
55	114	-54.56	0.23	0.155362
55	115	-59.23	0.59	0.244141
55	116	-61.9	0.77	0.256824
55	117	-66.12	0.91	0.266336
55	118	-68.25	1.02	0.271092
55	119	-71.89	1.12	0.277433
55	120	-73.47	1.19	0.28536
55	121	-76.54	1.26	0.283774
55	122	-77.62	1.26	0.153777
55	123	-80.36	1.09	0.152192
55	124	-81.16	0.84	0.149021
55	125	-83.49	0.53	0.14585
55	126	-83.89	0.17	0.141094
55	127	-85.69	-0.15	0.137924
55	128	-85.65	-0.56	0.134753
55	129	-87.06	-0.98	0.129997
55	130	-86.6	-1.46	0.12207
55	131	-87.6	-1.96	0.106217
55	132	-86.9	-2.65	0.0982905
55	133	-87.64	-3.35	0.0840225
55	134	-86.61	-4.14	0.0681692
55	135	-87.06	-5	0.0475599
55	136	-85.92	-6.1	0.02378
55	137	-86.37	-7.39	0.00634132
55	138	-82.67	-6.34	0.0221946
55	139	-80.48	-5.41	0.0428039
55	140	-76.62	-4.59	0.0586572
55	141	-74.26	-3.88	0.0808519
55	142	-70.24	-3.26	0.0982905
55	143	-67.81	-2.87	0.115729
55	144	-63.68	-2.51	0.131582
55	145	-61.06	-2.29	0.149021
55	146	-56.6	-1.95	0.161704
55	147	-53.18	-1.29	0.177557
55	148	-48.4	-0.95	0.188654
55	149	-44.8	-0.46	0.198166
55	150	-39.79	-0.22	0.209264
55	151	-36.01	0.12	0.220361
55	152	-30.75	0.29	0.225117
55	153	-26.73	0.55	0.229873
55	154	-21.18	0.72	0.231458
55	155	-16.97	0.86	0.236214
55	156	-11.22	0.94	0.242556
55	157	-6.74	1.06	0.242556
55	158	-0.73	1.11	0.245726
55	159	3.97	1.16	0.250482
55	160	10.25	1.21	0.250482
55	161	15.19	1.22	0.245726
55	162	21.7	1.24	0.242556
55	163	26.93	1.27	0.24097
55	164	33.68	1.27	0.2378
55	165	39.14	1.27	0.221946
55	166	45.97	1.1	0.133168
55	167	51.38	0.8	0.0998758
55	168	58.13	0.32	0.0919492
55	169	63.65	-0.13	0.0856079
55	170	70.65	-0.59	0.0856079
55	171	76.36	-1.07	0.0871932
55	172	83.53	-1.59	0.0887785
55	173	89.28	-2.27	0.00475599
55	174	96.44	-3.02	0.0158533
55	175	102.53	-3.58	0.00475599
55	176	110.13	-4.09	0.0396333
55	177	116.42	-4.68	0.0443893
55	178	124.17	-5.24	0.0428039
55	179	130.78	-5.71	0.0364626
55	180	138.82	-6.19	0.0301213
55	181	145.67	-6.63	0.0158533
55	182	153.77	-7.23	0.00317066
55	183	162.37	-6.12	0.00317066
55	184	172.42	-4.96	0.028536
55	185	181.1	-3.97	0.0412186
55	186	191.04	-3.1	0.0523159
55	187	199.69	-2.32	0.0649986
55	188	209.6	-1.66	0.0792665
55	189	218.18	-1.13	0.0935345
55	190	228.11	-0.62	0.0998758
55	191	236.63	-0.33	0.110973
55	192	246.24	-0.32	0.131582
55	193	254.77	-0.19	0.141094
55	194	264.62	-0.09	0.150606
55	195	273.25	-0.03	0.153777
55	196	283.41	0.22	0.161704
55	197	292.44	0.52	0.16963
55	198	302.59	0.6	0.174386
55	199	311.66	0.78	0.177557
55	200	322.03	0.94	0.183898
55	201	331.1	0.96	0.191825
56	108	-9.53	-3.04	0.0618279
56	109	-15.2	-2.29	0.0982905
56	110	-23.28	-1.81	0.128412
56	111	-28.62	-1.5	0.153777
56	112	-36.11	-1.22	0.175972
56	113	-39.92	-0.75	0.182313
56	114	-45.78	-0.22	0.212434
56	115	-49.04	0.11	0.234629
56	116	-54.49	0.35	0.250482
56	117	-57.25	0.54	0.26158
56	118	-62.11	0.71	0.269506
56	119	-64.31	0.84	0.279018
56	120	-68.57	0.97	0.279018
56	121	-70.21	1.07	0.28536
56	122	-73.9	1.16	0.286945
56	123	-74.98	1.25	0.286945
56	124	-78.25	1.18	0.16963
56	125	-79.1	0.97	0.16646
56	126	-82.03	0.67	0.161704
56	127	-82.51	0.31	0.160118
56	128	-85.02	-0.1	0.155362
56	129	-84.97	-0.43	0.150606
56	130	-86.92	-0.78	0.141094
56	131	-86.39	-1.12	0.131582
56	132	-87.95	-1.58	0.117314
56	133	-87.16	-2.1	0.103047
56	134	-88.42	-2.74	0.0903639
56	135	-87.34	-3.42	0.0681692
56	136	-88.39	-4.3	0.0475599
56	137	-87.31	-5.4	0.0221946
56	138	-88.35	-6.71	0.00634132
56	139	-84.72	-5.66	0.0221946
56	140	-83.1	-4.73	0.0428039
56	141	-79.3	-3.91	0.0586572
56	142	-77.52	-3.22	0.0808519
56	143	-73.55	-2.6	0.0967052
56	144	-71.66	-2.2	0.114144
56	145	-67.61	-1.87	0.131582
56	146	-65.49	-1.62	0.149021
56	147	-61.4	-1.59	0.164874
56	148	-59.13	-1.55	0.177557
56	149	-54.42	-1.24	0.185484
56	150	-51.42	-0.81	0.204508
56	151	-46.41	-0.53	0.206093
56	152	-43.19	-0.23	0.221946
56	153	-37.94	-0.02	0.223532
56	154	-34.45	0.22	0.234629
56	155	-28.89	0.45	0.236214
56	156	-25.22	0.55	0.245726
56	157	-19.44	0.7	0.242556
56	158	-15.46	0.81	0.250482
56	159	-9.44	0.91	0.250482
56	160	-5.19	1	0.252068
56	161	1.05	1.05	0.248897
56	162	5.56	1.11	0.252068
56	163	12.08	1.17	0.253653
56	164	16.86	1.24	0.247312
56	165	23.59	1.25	0.2378
56	166	28.56	1.23	0.207678
56	167	35.41	1.11	0.14268
56	168	40.33	0.79	0.14585
56	169	47.26	0.52	0.134753
56	170	52.32	0.07	0.103047
56	171	59.26	-0.42	0.0919492
56	172	64.46	-0.97	0.0792665
56	173	71.57	-1.51	0.0634132
56	174	76.82	-2.25	0.00475599
56	175	83.93	-3.02	0.0158533
56	176	89.53	-3.63	0.0158533
56	177	97.09	-4.16	0.0174386
56	178	102.98	-4.69	0.0380479
56	179	110.73	-5.25	0.0396333
56	180	116.89	-5.74	0.0380479
56	181	124.94	-6.18	0.028536
56	182	131.4	-6.58	0.0158533
56	183	139.57	-7.1	0.00317066
56	184	147.74	-6	0.00317066
56	185	157.82	-4.79	0.0269506
56	186	166.12	-3.75	0.0364626
56	187	176.13	-2.8	0.0475599
56	188	184.41	-1.98	0.0649986
56	189	194.33	-1.3	0.0776812
56	190	202.52	-0.75	0.0935345
56	191	212.45	-0.23	0.0998758
56	192	220.57	0.06	0.110973
56	193	230.18	0.09	0.131582
56	194	238.28	0.19	0.139509
56	195	248.16	0.33	0.152192
56	196	256.36	0.36	0.161704
56	197	266.24	0.33	0.16963
56	198	274.62	0.37	0.171216
56	199	284.73	0.42	0.175972
56	200	293.5	0.68	0.185484
56	201	303.81	0.79	0.19024
56	202	312.49	0.81	0.194996
56	203	323.02	0.97	0.196581
56	204	331.9	1.04	0.202922
56	205	342.42	1.06	0.206093
57	109	2.87	-2.38	0.0649986
57	110	-3.49	-1.63	0.0982905
57	111	-11.68	-1.15	0.129997
57	112	-17.71	-0.86	0.158533
57	113	-25.5	-0.77	0.182313
57	114	-30.78	-0.75	0.207678
57	115	-37.27	-0.45	0.21402
57	116	-41.22	-0.16	0.236214
57	117	-46.8	0.06	0.250482
57	118	-50.19	0.26	0.266336
57	119	-55.15	0.43	0.279018
57	120	-57.97	0.59	0.286945
57	121	-62.33	0.71	0.291701
57	122	-64.57	0.85	0.293286
57	123	-68.3	0.99	0.294872
57	124	-69.95	1.13	0.286945
57	125	-73.2	1.18	0.187069
57	126	-74.6	1.03	0.183898
57	127	-77.58	0.77	0.179142
57	128	-78.64	0.44	0.175972
57	129	-81.17	0.09	0.168045
57	130	-81.78	-0.29	0.160118
57	131	-83.71	-0.55	0.149021
57	132	-83.72	-0.83	0.136338
57	133	-85.22	-1.16	0.128412
57	134	-85.01	-1.67	0.109388
57	135	-86.27	-2.24	0.0951199
57	136	-85.68	-2.83	0.0697546
57	137	-86.8	-3.7	0.0475599
57	138	-86.29	-4.8	0.0221946
57	139	-87.41	-6.12	0.00634132
57	140	-84.34	-5.08	0.0221946
57	141	-82.81	-4.17	0.0428039
57	142	-79.56	-3.35	0.0602426
57	143	-77.85	-2.67	0.0792665
57	144	-74.46	-2.08	0.0998758
57	145	-72.59	-1.63	0.114144
57	146	-69.1	-1.32	0.134753
57	147	-67.05	-1.07	0.150606
57	148	-63.57	-1.12	0.172801
57	149	-61.35	-1.08	0.182313
57	150	-57.67	-1.27	0.198166
57	151	-55.07	-1.19	0.206093
57	152	-50.43	-0.76	0.215605
57	153	-47.43	-0.62	0.223532
57	154	-42.56	-0.28	0.229873
57	155	-39.24	-0.15	0.2378
57	156	-34.14	0.11	0.242556
57	157	-30.53	0.21	0.250482
57	158	-25.18	0.42	0.253653
57	159	-21.27	0.52	0.253653
57	160	-15.69	0.67	0.252068
57	161	-11.46	0.79	0.252068
57	162	-5.68	0.86	0.255238
57	163	-1.16	0.98	0.256824
57	164	4.87	1.04	0.245726
57	165	9.67	1.15	0.242556
57	166	15.93	1.18	0.229873
57	167	20.85	1.14	0.204508
57	168	27.25	1.05	0.198166
57	169	32.23	0.82	0.160118
57	170	38.64	0.49	0.14585
57	171	43.79	0.17	0.126826
57	172	50.34	-0.25	0.126826
57	173	55.63	-0.68	0.0332919
57	174	62.07	-1.45	0.0206093
57	175	67.15	-2.31	0.00475599
57	176	73.86	-3.04	0.0158533
57	177	79.42	-3.66	0.0206093
57	178	86.44	-4.28	0.0253653
57	179	92.25	-4.88	0.0253653
57	180	99.54	-5.44	0.0253653
57	181	105.64	-5.97	0.0253653
57	182	113.21	-6.46	0.0174386
57	183	119.62	-6.89	0.00317066
57	184	127.67	-7.1	0.00475599
57	185	135.81	-6	0.00317066
57	186	145.56	-4.71	0.0158533
57	187	153.88	-3.63	0.0317066
57	188	163.62	-2.53	0.0507306
57	189	171.88	-1.71	0.0649986
57	190	181.4	-1.01	0.0792665
57	191	189.58	-0.45	0.0982905
57	192	199.11	0.07	0.107803
57	193	207.07	0.22	0.120485
57	194	216.37	0.35	0.14268
57	195	224.49	0.48	0.150606
57	196	233.88	0.53	0.160118
57	197	242.08	0.57	0.164874
57	198	251.58	0.56	0.182313
57	199	259.87	0.53	0.187069
57	200	269.54	0.52	0.19024
57	201	278.01	0.5	0.19024
57	202	287.89	0.56	0.191825
57	203	296.66	0.67	0.191825
57	204	306.8	0.84	0.206093
57	205	315.64	0.88	0.206093
57	206	325.81	0.92	0.206093
57	207	334.95	1.1	0.212434
57	208	345.27	1.15	0.215605
58	112	-2.04	-0.58	0.131582
58	113	-8.21	-0.31	0.156948
58	114	-16.75	-0.29	0.212434
58	115	-22.56	-0.41	0.221946
58	116	-30.58	-0.64	0.229873
58	117	-34.69	-0.39	0.242556
58	118	-41.01	-0.26	0.250482
58	119	-44.51	-0.06	0.266336
58	120	-50.1	0.12	0.279018
58	121	-53.01	0.27	0.28853
58	122	-57.99	0.43	0.298042
58	123	-60.3	0.58	0.293286
58	124	-64.63	0.75	0.299628
58	125	-66.33	0.93	0.294872
58	126	-70.06	1.12	0.291701
58	127	-71.49	1.02	0.215605
58	128	-75.05	0.81	0.196581
58	129	-76.09	0.57	0.187069
58	130	-79.14	0.32	0.175972
58	131	-79.77	-0.02	0.168045
58	132	-82.34	-0.31	0.155362
58	133	-82.46	-0.63	0.14268
58	134	-84.55	-0.95	0.129997
58	135	-84.27	-1.34	0.115729
58	136	-86.02	-1.8	0.0967052
58	137	-85.44	-2.34	0.0745106
58	138	-87.15	-3.23	0.0475599
58	139	-86.69	-4.31	0.0221946
58	140	-88.36	-5.62	0.00634132
58	141	-85.37	-4.59	0.0221946
58	142	-84.42	-3.69	0.0428039
58	143	-81.25	-2.89	0.0602426
58	144	-80.07	-2.19	0.0776812
58	145	-76.72	-1.6	0.0982905
58	146	-75.38	-1.13	0.114144
58	147	-71.96	-0.83	0.133168
58	148	-70.45	-0.59	0.149021
58	149	-67.04	-0.66	0.174386
58	150	-65.48	-0.73	0.191825
58	151	-61.74	-0.83	0.199752
58	152	-59.88	-0.96	0.206093
58	153	-55.86	-1.11	0.218776
58	154	-53.37	-0.96	0.221946
58	155	-48.59	-0.66	0.233044
58	156	-45.78	-0.54	0.2378
58	157	-40.7	-0.25	0.247312
58	158	-37.55	-0.1	0.247312
58	159	-32.26	0.09	0.255238
58	160	-28.81	0.22	0.253653
58	161	-23.26	0.38	0.255238
58	162	-19.51	0.5	0.253653
58	163	-13.69	0.65	0.253653
58	164	-9.68	0.75	0.252068
58	165	-3.61	0.87	0.247312
58	166	0.72	1	0.2378
58	167	6.99	1.06	0.220361
58	168	11.42	1.02	0.204508
58	169	17.81	0.94	0.19341
58	170	22.39	0.78	0.168045
58	171	28.84	0.51	0.155362
58	172	33.5	0.17	0.14585
58	173	40.13	-0.15	0.133168
58	174	44.95	-0.59	0.00951199
58	175	51.21	-1.51	0.00792665
58	176	55.78	-2.43	0.00475599
58	177	62.54	-3.08	0.00792665
58	178	67.67	-3.69	0.00951199
58	179	74.7	-4.29	0.00951199
58	180	80.04	-4.91	0.00792665
58	181	87.24	-5.56	0.00792665
58	182	92.73	-6.25	0.00951199
58	183	100.09	-6.94	0.00634132
58	184	105.8	-7.63	0.00317066
58	185	114.49	-7.19	0.00475599
58	186	122.19	-6.1	0.00317066
58	187	132.05	-4.69	0.00951199
58	188	140.17	-3.38	0.00951199
58	189	149.87	-2.32	0.0554866
58	190	157.7	-1.51	0.0681692
58	191	167.23	-0.79	0.0919492
58	192	174.9	-0.33	0.107803
58	193	184.24	0.01	0.1189
58	194	191.83	0.21	0.131582
58	195	201.13	0.34	0.14268
58	196	208.85	0.48	0.150606
58	197	218.25	0.54	0.160118
58	198	226.09	0.62	0.164874
58	199	235.65	0.67	0.182313
58	200	243.54	0.64	0.185484
58	201	253.22	0.64	0.191825
58	202	261.24	0.57	0.199752
58	203	270.99	0.5	0.206093
58	204	279.23	0.47	0.204508
58	205	289.21	0.48	0.209264
58	206	297.82	0.66	0.210849
58	207	308.04	0.75	0.218776
58	208	316.66	0.8	0.221946
58	209	327.05	0.92	0.220361
58	210	335.94	1.07	0.223532
58	211	346.43	1.15	0.229873
58	212	355.42	1.26	0.221946
59	114	3.57	0.16	0.161704
59	115	-5.26	-0.01	0.236214
59	116	-11.86	-0.26	0.2378
59	117	-19.96	-0.47	0.236214
59	118	-25.57	-0.72	0.248897
59	119	-32.19	-0.51	0.263165
59	120	-36.43	-0.41	0.266336
59	121	-42.14	-0.25	0.280604
59	122	-45.68	-0.09	0.293286
59	123	-50.74	0.07	0.299628
59	124	-53.65	0.24	0.301213
59	125	-58.05	0.44	0.304384
59	126	-60.33	0.67	0.307554
59	127	-64.09	0.91	0.296457
59	128	-65.91	1.03	0.242556
59	129	-69.5	0.87	0.221946
59	130	-71.06	0.71	0.207678
59	131	-74.19	0.47	0.185484
59	132	-75.29	0.25	0.172801
59	133	-77.93	-0.03	0.161704
59	134	-78.63	-0.34	0.147436
59	135	-80.89	-0.76	0.136338
59	136	-81.12	-1.07	0.117314
59	137	-82.86	-1.45	0.0998758
59	138	-82.83	-1.96	0.0697546
59	139	-84.61	-2.85	0.0475599
59	140	-84.7	-3.92	0.02378
59	141	-86.44	-5.23	0.00634132
59	142	-84.01	-4.2	0.0221946
59	143	-83.13	-3.32	0.0428039
59	144	-80.52	-2.52	0.0586572
59	145	-79.38	-1.79	0.0729252
59	146	-76.58	-1.2	0.0998758
59	147	-75.29	-0.72	0.114144
59	148	-72.41	-0.43	0.131582
59	149	-71.01	-0.24	0.149021
59	150	-68.13	-0.3	0.174386
59	151	-66.67	-0.42	0.19024
59	152	-63.42	-0.48	0.198166
59	153	-61.69	-0.69	0.210849
59	154	-58.13	-0.78	0.231458
59	155	-56.04	-0.98	0.229873
59	156	-52.13	-1.05	0.234629
59	157	-49.27	-0.82	0.239385
59	158	-44.81	-0.65	0.250482
59	159	-41.7	-0.49	0.247312
59	160	-36.87	-0.27	0.255238
59	161	-33.43	-0.1	0.255238
59	162	-28.34	0.09	0.255238
59	163	-24.63	0.23	0.256824
59	164	-19.28	0.39	0.256824
59	165	-15.26	0.54	0.256824
59	166	-9.62	0.72	0.250482
59	167	-5.33	0.84	0.236214
59	168	0.52	0.96	0.223532
59	169	4.94	0.94	0.202922
59	170	10.91	0.92	0.19341
59	171	15.48	0.78	0.175972
59	172	21.55	0.6	0.171216
59	173	26.26	0.34	0.152192
59	174	32.42	0.01	0.14585
59	175	37.29	-0.34	0.136338
59	176	43.4	-0.96	0.0158533
59	177	48.04	-1.79	0.00475599
59	178	54.34	-2.45	0.019024
59	179	59.35	-3.15	0.0301213
59	180	65.9	-3.78	0.0364626
59	181	71.21	-4.41	0.0348773
59	182	77.97	-5.06	0.0301213
59	183	83.5	-5.68	0.02378
59	184	90.44	-6.36	0.014268
59	185	96.13	-7.05	0.00317066
59	186	104.63	-6.37	0.00317066
59	187	112.3	-5.28	0.00317066
59	188	121.44	-4.17	0.0317066
59	189	129.24	-3.17	0.0443893
59	190	138.48	-2.14	0.0586572
59	191	146.24	-1.37	0.0729252
59	192	155.31	-0.71	0.0919492
59	193	162.93	-0.28	0.107803
59	194	171.85	0.05	0.1189
59	195	179.42	0.25	0.131582
59	196	188.35	0.4	0.141094
59	197	196.06	0.55	0.150606
59	198	205.07	0.62	0.160118
59	199	212.91	0.72	0.164874
59	200	222.08	0.77	0.174386
59	201	229.98	0.76	0.180728
59	202	239.28	0.79	0.191825
59	203	247.29	0.71	0.199752
59	204	256.69	0.67	0.204508
59	205	264.87	0.6	0.212434
59	206	274.39	0.53	0.21719
59	207	282.76	0.49	0.215605
59	208	292.5	0.48	0.220361
59	209	301.15	0.56	0.221946
59	210	311.25	0.77	0.226702
59	211	320.05	0.84	0.228288
59	212	330.19	0.94	0.231458
59	213	339.27	1.15	0.223532
59	214	349.55	1.24	0.223532
59	215	358.64	1.32	0.223532
60	116	4.25	0.17	0.255238
60	117	-2.46	-0.09	0.255238
60	118	-11.28	-0.35	0.253653
60	119	-17.22	-0.57	0.26475
60	120	-25.34	-0.88	0.263165
60	121	-29.64	-0.74	0.271092
60	122	-36.06	-0.64	0.280604
60	123	-39.71	-0.5	0.294872
60	124	-45.4	-0.34	0.302798
60	125	-48.39	-0.15	0.307554
60	126	-53.39	0.07	0.31231
60	127	-55.74	0.31	0.315481
60	128	-60.07	0.6	0.317066
60	129	-61.8	0.89	0.31231
60	130	-65.95	0.78	0.231458
60	131	-67.49	0.72	0.210849
60	132	-71.08	0.62	0.19341
60	133	-72.22	0.44	0.180728
60	134	-75.38	0.22	0.168045
60	135	-76.14	-0.07	0.153777
60	136	-78.96	-0.45	0.139509
60	137	-79.37	-0.88	0.123656
60	138	-81.61	-1.18	0.0998758
60	139	-81.66	-1.71	0.0729252
60	140	-83.99	-2.58	0.0475599
60	141	-84.13	-3.64	0.02378
60	142	-86.44	-4.94	0.00634132
60	143	-84.07	-3.92	0.02378
60	144	-83.75	-3.03	0.0428039
60	145	-81.19	-2.23	0.0570719
60	146	-80.58	-1.48	0.0713399
60	147	-77.82	-0.87	0.0982905
60	148	-77.08	-0.41	0.114144
60	149	-74.28	-0.14	0.133168
60	150	-73.39	0.08	0.147436
60	151	-70.6	-0.03	0.174386
60	152	-69.68	-0.16	0.19024
60	153	-66.48	-0.22	0.198166
60	154	-65.28	-0.45	0.209264
60	155	-61.77	-0.53	0.225117
60	156	-60.21	-0.75	0.229873
60	157	-56.45	-0.92	0.244141
60	158	-54.51	-1.1	0.244141
60	159	-50.23	-1.07	0.248897
60	160	-47.5	-0.8	0.255238
60	161	-42.82	-0.68	0.258409
60	162	-39.79	-0.43	0.259994
60	163	-34.77	-0.27	0.259994
60	164	-31.46	-0.04	0.258409
60	165	-26.18	0.09	0.263165
60	166	-22.57	0.31	0.252068
60	167	-16.96	0.49	0.248897
60	168	-13.09	0.68	0.239385
60	169	-7.23	0.83	0.221946
60	170	-3.21	0.88	0.21402
60	171	2.74	0.87	0.194996
60	172	6.89	0.79	0.183898
60	173	13.01	0.68	0.175972
60	174	17.29	0.45	0.160118
60	175	23.51	0.21	0.152192
60	176	28	-0.07	0.139509
60	177	34.31	-0.47	0.0206093
60	178	38.55	-1.24	0.00475599
60	179	44.85	-1.89	0.0491453
60	180	49.38	-2.61	0.0396333
60	181	55.86	-3.3	0.0428039
60	182	60.69	-3.96	0.0396333
60	183	67.47	-4.57	0.0364626
60	184	72.61	-5.15	0.028536
60	185	79.6	-5.77	0.0158533
60	186	84.85	-6.45	0.00475599
60	187	93.45	-5.67	0.00475599
60	188	100.71	-4.57	0.00317066
60	189	109.81	-3.47	0.0364626
60	190	116.95	-2.71	0.0554866
60	191	125.86	-2.01	0.0697546
60	192	133.18	-1.26	0.0760959
60	193	142.13	-0.71	0.0967052
60	194	149.36	-0.25	0.107803
60	195	158.27	0.08	0.1189
60	196	165.41	0.25	0.131582
